"","Subj","Date","Time","Experimenter","Room","Condition","res1_race","res1_name","res1_ver","res1_mancheck","res1_Q1","res1_Q2","res1_Q3","res1_Q4","res1_Q5","res1_Q6","res1_Q7","res1_Q8","res1_Q9","res1_Q10","res1_Q11","res1_Q12","res1_Q13","res2_ver","res2_race","res2_name","res2_mancheck","res2_Q1","res2_Q2","res2_Q3","res2_Q4","res2_Q5","res2_Q6","res2_Q7","res2_Q8","res2_Q9","res2_Q10","res2_Q11","res2_Q12","res2_Q13","hired","hired_race","res1racecheck","res1gendercheck","res2racecheck","res2gendercheck","p_gender1","p_gender1a","p_gender2","p_race_af","p_race_aa","p_race_ha","p_race_an","p_race_pi","p_race_mea","p_race_w","p_race_o","p_race_oa","p_us","p_uslength","Comments","Data.Entry.Analyst","Date.Data.Entered","Data.Check","Notes","AF_hire","AA_hire","res1_mc","res2_mc","PRACE","AF_Qual","AA_Qual","AF_Stat","AA_Stat","AF_Amer","AA_Amer","AF_Q1","AF_Q2","AF_Q3","AF_Q4","AF_Q5","AF_Q6","AF_Q7","AF_Q8","AF_Q9","AF_Q10","AF_Q11","AF_Q12","AF_Q13","AA_Q1","AA_Q2","AA_Q3","AA_Q4","AA_Q5","AA_Q6","AA_Q7","AA_Q8","AA_Q9","AA_Q10","AA_Q11","AA_Q12","AA_Q13","AF_Warm","AA_Warm","AF_Lib","AA_Lib"
"265",288,"10/14/18","2:30","Phillip","E","Control","AA","Dong","B","1",7,7,7,6,7,6,5,4,6,5,4,4,4,"A","AF","Terell","1",7,7,7,7,7,6,6,6,7,5,4,6,5,2,"AF",2,1,7,1,1,0,2,0,0,0,0,0,1,0,0,"0",1,19,"","Katie","10/26/18","Phillip","","Not First","AA 1st/AF hired",1,0,"Middle Eastern American",7,7,6.66666666666667,6.33333333333333,6.33333333333333,5,7,7,7,7,7,6,6,6,7,5,4,6,5,7,7,7,6,7,6,5,4,6,5,4,4,4,4.5,4.5,5.5,4
"266",289,"10/24/18","3:00","Phillip","F","Control","AA","Wang Xiu","B","1",6,6,6,6,6,6,6,4,3,4,4,4,4,"A","AF","Lamar","1",6,6,6,6,6,6,5,5,6,4,4,4,4,2,"AF",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",2,1,"","Katie","10/26/18","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",6,6,6,6,5.33333333333333,4.33333333333333,6,6,6,6,6,6,5,5,6,4,4,4,4,6,6,6,6,6,6,6,4,3,4,4,4,4,4,4,4,4
"267",290,"10/26/18","1:30","Phillip","F","Status","AA","Dong","B","1",7,7,7,6,7,7,4,4,5,5,6,6,5,"A","AF","Terell","1",7,7,7,7,7,7,7,7,5,5,6,7,7,1,"AA",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Katie","11/1/18","Phillip","","Not First","Appeared 1st",1,1,"White American",7,7,7,6.66666666666667,6.33333333333333,4.33333333333333,7,7,7,7,7,7,7,7,5,5,6,7,7,7,7,7,6,7,7,4,4,5,5,6,6,5,5.5,5.5,7,5.5
"268",291,"10/24/18","5:05","Phillip","F","American","AF","Terell","A","1",5,5,5,5,6,5,6,6,6,3,4,5,6,"B","AA","Wang Xiu","1",5,5,5,5,6,7,5,5,6,4,NA,5,5,2,"AA",1,1,2,3,2,0,2,0,0,0,0,0,0,1,0,"0",1,32,"","Katie","11/1/18","Phillip","","AF 1st/AA hired","Not First",1,1,"White American",5,5,5.33333333333333,6,6,5.33333333333333,5,5,5,5,6,5,6,6,6,3,4,5,6,5,5,5,5,6,7,5,5,6,4,NA,5,5,3.5,4,5.5,5
"269",292,"10/31/18","2:30","Phillip","F","American","AA","Zhang Wei","B","1",4,5,5,4,6,6,5,4,4,6,5,4,4,"A","AF","Terell","1",4,5,5,6,6,6,6,6,6,6,6,4,4,2,"AF",2,1,1,1,2,0,NA,0,0,0,0,0,0,1,0,"0",2,0.166,"","Katie","11/1/18","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",4.66666666666667,4.66666666666667,6,5.33333333333333,6,4.33333333333333,4,5,5,6,6,6,6,6,6,6,6,4,4,4,5,5,4,6,6,5,4,4,6,5,4,4,6,5.5,4,4
"270",293,"10/31/18","2:30","Phillip","E","Control","AF","Deshawn","A","1",6,7,6,6,6,6,6,6,6,6,6,5,5,"B","AA","Wang Xiu","1",5,6,6,6,6,6,6,6,4,6,6,5,5,1,"AF",1,1,2,1,2,0,2,0,0,1,0,0,0,1,0,"0",1,19,"","Katie","11/1/18","Phillip","","Appeared 1st","Not First",1,1,"NA",6.33333333333333,5.66666666666667,6,6,6,5.33333333333333,6,7,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,4,6,6,5,5,6,6,5,5
"271",294,"10/31/18","4:00","Phillip","F","Status","AA","Wang Xiu","B","1",5,7,5,5,3,5,2,1,1,4,4,5,5,"A","AF","Tyrone","1",6,7,5,6,4,5,7,7,7,4,4,6,6,2,"AF",2,1,1,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Phillip","11/2/18","Katie","","Not First","AA 1st/AF hired",1,1,"White American",6,5.66666666666667,5,4.33333333333333,7,1.33333333333333,6,7,5,6,4,5,7,7,7,4,4,6,6,5,7,5,5,3,5,2,1,1,4,4,5,5,4,4,6,5
"272",295,"11/2/18","1:30","Phillip","F","Control","AF","Terell","B","1",5,7,6,6,6,5,7,7,7,5,6,3,3,"A","AA","Wang Xiu","1",5,6,3,4,5,6,5,2,3,6,6,6,6,1,"AF",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Phillip","11/2/18","Katie","","Appeared 1st","Not First",1,1,"White American",6,4.66666666666667,5.66666666666667,5,7,3.33333333333333,5,7,6,6,6,5,7,7,7,5,6,3,3,5,6,3,4,5,6,5,2,3,6,6,6,6,5.5,6,3,6
"273",296,"11/2/18","1:30","Phillip","E","Control","AA","Zhang Wei","A","1",3,4,3,3,6,6,7,5,5,4,4,5,5,"B","AF","Terell","1",3,4,3,3,5,6,6,6,6,4,4,4,4,2,"AF",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Phillip","11/2/18","Katie","","Not First","AA 1st/AF hired",1,1,"White American",3.33333333333333,3.33333333333333,4.66666666666667,5,6,5.66666666666667,3,4,3,3,5,6,6,6,6,4,4,4,4,3,4,3,3,6,6,7,5,5,4,4,5,5,4,4,4,5
"274",297,"11/2/18","2:30","Phillip","F","American","AF","Lamar","A","1",5,6,5,5,6,6,6,6,7,4,5,5,5,"B","AA","Zhang Wei","1",5,6,5,6,6,6,5,4,5,6,5,4,6,2,"AA",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Phillip","11/2/18","Katie","","AF 1st/AA hired","Not First",1,1,"White American",5.33333333333333,5.33333333333333,5.66666666666667,6,6.33333333333333,4.66666666666667,5,6,5,5,6,6,6,6,7,4,5,5,5,5,6,5,6,6,6,5,4,5,6,5,4,6,4.5,5.5,5,5
"275",298,"11/2/18","2:30","Phillip","E","Status","AA","Dong","A","1",5,7,4,5,5,5,4,4,4,4,4,4,4,"B","AF","Deshawn","1",5,7,6,5,4,5,4,4,5,4,4,4,4,2,"AF",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Phillip","11/2/18","Katie","","Not First","AA 1st/AF hired",1,1,"White American",6,5.33333333333333,4.66666666666667,5,4.33333333333333,4,5,7,6,5,4,5,4,4,5,4,4,4,4,5,7,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4
"276",299,"11/2/18","3:00","Phillip","F","American","AA","Dong","A","1",4,5,4,4,5,6,2,4,2,5,4,4,4,"B","AF","Lamar","1",4,5,4,5,5,5,6,7,5,5,4,6,4,2,"AF",2,2,7,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Phillip","11/2/18","Katie","","Not First","AA 1st/AF hired",1,0,"White American",4.33333333333333,4.33333333333333,5,5,6,2.66666666666667,4,5,4,5,5,5,6,7,5,5,4,6,4,4,5,4,4,5,6,2,4,2,5,4,4,4,4.5,4.5,5,4
"277",300,"11/2/18","3:00","Phillip","E","Status","AA","Chen","B","1",5,7,5,4,6,5,5,5,5,4,4,5,5,"A","AF","Terell","1",6,6,6,6,6,5,5,5,6,4,4,5,5,2,"AF",2,2,1,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Phillip","11/2/18","Katie","","Not First","AA 1st/AF hired",1,1,"White American",6,5.66666666666667,5.66666666666667,5,5.33333333333333,5,6,6,6,6,6,5,5,5,6,4,4,5,5,5,7,5,4,6,5,5,5,5,4,4,5,5,4,4,5,5
"278",301,"11/5/18","3:05","Phillip","E","American","AA","Chen","B","1",7,7,7,7,6,6,6,6,4,5,6,5,6,"A","AF","Terell","1",7,7,7,7,6,6,7,7,7,6,6,5,5,2,"AF",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Katie","11/6/18","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",7,7,6.33333333333333,6.33333333333333,7,5.33333333333333,7,7,7,7,6,6,7,7,7,6,6,5,5,7,7,7,7,6,6,6,6,4,5,6,5,6,6,5.5,5,5.5
"279",302,"11/7/18","2:30","Phillip","E","American","AF","Deshawn","B","1",6,7,6,6,6,7,7,7,7,6,4,4,4,"A","AA","Zhang Wei","1",6,7,6,6,7,7,6,7,7,6,4,4,4,2,"AA",1,1,2,2,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Maria","11/13/18","Phillip","","AF 1st/AA hired","Not First",1,1,"White American",6.33333333333333,6.33333333333333,6.33333333333333,6.66666666666667,7,6.66666666666667,6,7,6,6,6,7,7,7,7,6,4,4,4,6,7,6,6,7,7,6,7,7,6,4,4,4,5,5,4,4
"280",303,"11/7/18","3:30","Phillip","E","Control","AA","Wang Xiu","A",NA,5,6,5,5,5,6,4,3,6,4,4,4,4,"B","AF","Deshawn",NA,7,7,5,6,6,6,5,5,5,4,4,3,5,2,"AF",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maria","11/13/18","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",6.33333333333333,5.33333333333333,6,5.33333333333333,5,4.33333333333333,7,7,5,6,6,6,5,5,5,4,4,3,5,5,6,5,5,5,6,4,3,6,4,4,4,4,4,4,4,4
"281",304,"11/8/18","11:30","Laura B","F","Control","AA","Chen","B",NA,5,7,5,6,6,5,6,4,6,4,4,4,4,"A","AF","Tyrone",NA,5,7,5,6,6,5,6,5,7,4,4,4,4,1,"AA",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Maria","11/13/18","Phillip","","Not First","Appeared 1st",1,1,"White American",5.66666666666667,5.66666666666667,5.66666666666667,5.66666666666667,6,5.33333333333333,5,7,5,6,6,5,6,5,7,4,4,4,4,5,7,5,6,6,5,6,4,6,4,4,4,4,4,4,4,4
"282",305,"11/8/18","12:30","Laura B","F","Status","AF","Lamar","B","1",6,6,6,5,7,7,6,5,5,6,6,4,4,"A","AA","Zhang Wei","1",6,6,6,7,7,7,6,4,4,6,7,4,4,2,"AA",1,1,2,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maria","11/13/18","Phillip","","AF 1st/AA hired","Not First",1,1,"White American",6,6,6.33333333333333,7,5.33333333333333,4.66666666666667,6,6,6,5,7,7,6,5,5,6,6,4,4,6,6,6,7,7,7,6,4,4,6,7,4,4,6,6.5,4,4
"283",306,"11/9/18","12:30","Katie","F","Control","AA","Dong","A","1",6,7,5,5,6,6,5,4,6,4,4,5,5,"B","AF","Terell","1",6,7,5,5,6,5,6,5,6,4,4,5,5,2,"AF",2,1,1,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maria","11/13/18","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",6,6,5.33333333333333,5.66666666666667,5.66666666666667,5,6,7,5,5,6,5,6,5,6,4,4,5,5,6,7,5,5,6,6,5,4,6,4,4,5,5,4,4,5,5
"284",307,"11/9/18","1:30","Phillip","F","Status","AA","Chen","A","1",6,7,6,6,7,7,7,5,5,5,7,4,4,"B","AF","Terell","1",6,7,7,7,7,7,7,6,6,6,6,4,4,2,"AF",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maria","11/13/18","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",6.66666666666667,6.33333333333333,7,6.66666666666667,6.33333333333333,5.66666666666667,6,7,7,7,7,7,7,6,6,6,6,4,4,6,7,6,6,7,7,7,5,5,5,7,4,4,6,6,4,4
"285",308,"11/9/18","1:30","Phillip","D","American","AF","Deshawn","A","1",4,5,5,5,6,6,6,4,4,5,5,4,3,"B","AA","Dong","1",4,5,5,6,6,6,5,5,4,6,6,6,4,2,"AA",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",2,13,"","Katie","11/16/18","Phillip","","AF 1st/AA hired","Not First",1,1,"White American",4.66666666666667,4.66666666666667,5.66666666666667,6,4.66666666666667,4.66666666666667,4,5,5,5,6,6,6,4,4,5,5,4,3,4,5,5,6,6,6,5,5,4,6,6,6,4,5,6,3.5,5
"286",309,"11/9/18","2:30","Phillip","E","Status","AF","Tyrone","A","1",7,7,7,7,7,7,7,7,7,7,7,5,6,"B","AA","Zhang Wei","1",7,7,7,6,7,6,6,7,7,7,7,5,6,1,"AF",1,1,2,2,2,0,2,0,0,0,0,0,0,1,0,"0",1,21,"","Katie","11/16/18","Phillip","","Appeared 1st","Not First",1,1,"White American",7,7,7,6.33333333333333,7,6.66666666666667,7,7,7,7,7,7,7,7,7,7,7,5,6,7,7,7,6,7,6,6,7,7,7,7,5,6,7,7,5.5,5.5
"287",310,"11/13/18","11:30","Laura B","F","Status","AF","Deshawn","B","1",5,6,5,5,4,6,7,7,7,4,4,5,5,"A","AA","Chen","1",6,5,7,7,6,6,4,2,2,5,4,4,3,2,"AA",1,1,2,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Katie","11/16/18","Phillip","","AF 1st/AA hired","Not First",1,1,"White American",5.33333333333333,6,5,6.33333333333333,7,2.66666666666667,5,6,5,5,4,6,7,7,7,4,4,5,5,6,5,7,7,6,6,4,2,2,5,4,4,3,4,4.5,5,3.5
"288",311,"11/13/18","12:30","Laura B","F","Control","AA","Wang Xiu","A","1",7,7,7,7,6,7,7,6,6,7,7,4,4,"B","AF","Terell","1",7,7,7,7,6,7,7,7,7,7,7,5,5,1,"AA",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Katie","11/16/18","Phillip","Packet was incorrectly put together. Both resumes were before both questions","Not First","Appeared 1st",1,1,"White American",7,7,6.66666666666667,6.66666666666667,7,6.33333333333333,7,7,7,7,6,7,7,7,7,7,7,5,5,7,7,7,7,6,7,7,6,6,7,7,4,4,7,7,5,4
"289",312,"11/13/18","1:00","Laura B","F","American","AF","Deshawn","B","1",6,6,4,4,6,4,3,5,5,3,5,5,5,"A","AA","Dong","1",5,5,4,4,6,5,4,4,3,4,5,5,5,1,"AF",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Katie","11/16/18","Phillip","","Appeared 1st","Not First",1,1,"White American",5.33333333333333,4.66666666666667,4.66666666666667,5,4.33333333333333,3.66666666666667,6,6,4,4,6,4,3,5,5,3,5,5,5,5,5,4,4,6,5,4,4,3,4,5,5,5,4,4.5,5,5
"290",313,"11/13/18","1:00","Laura B","E","Control","AA","Dong","A","1",5,7,6,5,6,6,6,4,4,5,5,5,5,"B","AF","Lamar","1",6,7,6,5,6,6,7,7,7,5,5,6,6,2,"AF",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Katie","11/16/18","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",6.33333333333333,6,5.66666666666667,5.66666666666667,7,4.66666666666667,6,7,6,5,6,6,7,7,7,5,5,6,6,5,7,6,5,6,6,6,4,4,5,5,5,5,5,5,6,5
"291",314,"11/13/18","1:30","Laura B","F","Control","AF","Tyrone","A","1",7,7,7,7,7,7,7,7,7,NA,5,4,4,"B","AA","Dong","1",7,7,7,7,7,7,7,4,7,5,7,4,4,2,"AA",1,1,2,2,1,0,2,0,0,0,0,0,0,1,0,"0",1,19.5,"","Katie","11/16/18","Phillip","","AF 1st/AA hired","Not First",1,1,"White American",7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,NA,5,4,4,7,7,7,7,7,7,7,4,7,5,7,4,4,5,6,4,4
"292",315,"11/13/18","1:30","Laura B","E","American","AF","Deshawn","B","1",6,6,6,6,5,6,6,6,6,5,6,5,4,"A","AA","Wang Xiu","1",6,6,6,6,5,6,5,5,4,6,6,4,4,1,"AF",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,20,"","Katie","11/16/18","Phillip","","Appeared 1st","Not First",1,1,"White American",6,6,5.66666666666667,5.66666666666667,6,4.66666666666667,6,6,6,6,5,6,6,6,6,5,6,5,4,6,6,6,6,5,6,5,5,4,6,6,4,4,5.5,6,4.5,4
"293",316,"11/13/18","1:30","Laura B","D","Control","AA","Chen","A","1",6,6,6,6,7,6,4,1,1,5,5,6,6,"B","AF","Lamar","1",5,6,5,5,7,5,6,6,6,5,5,7,7,1,"AA",2,1,1,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,21,"","Katie","11/16/18","Phillip","","Not First","Appeared 1st",1,1,"White American",5.33333333333333,6,5.66666666666667,6.33333333333333,6,2,5,6,5,5,7,5,6,6,6,5,5,7,7,6,6,6,6,7,6,4,1,1,5,5,6,6,5,5,7,6
"294",317,"11/13/18","1:30","Laura B","C","American","AA","Dong","A","1",6,6,6,6,6,6,6,5,4,6,6,3,4,"B","AF","Terell","1",5,6,5,4,6,4,6,6,6,6,6,6,5,1,"AA",2,1,1,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Katie","11/16/18","Phillip","","Not First","Appeared 1st",1,1,"White American",5.33333333333333,6,4.66666666666667,6,6,5,5,6,5,4,6,4,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,4,6,6,3,4,6,6,5.5,3.5
"295",318,"11/14/18","2:30","Phillip","F","Status","AF","Tyrone","B","1",4,5,4,5,4,4,5,5,4,4,4,5,3,"A","AA","Chen","1",5,5,5,5,5,4,4,5,5,5,4,4,5,2,"AA",1,1,2,2,2,0,2,0,0,0,0,0,0,1,0,"0",2,5,"","Katie","11/16/18","Phillip","","AF 1st/AA hired","Not First",1,1,"White American",4.33333333333333,5,4.33333333333333,4.66666666666667,4.66666666666667,4.66666666666667,4,5,4,5,4,4,5,5,4,4,4,5,3,5,5,5,5,5,4,4,5,5,5,4,4,5,4,4.5,4,4.5
"296",319,"11/14/18","2:30","Phillip","E","American","AF","Deshawn","A","1",3,3,1,3,5,5,4,4,4,4,4,5,5,"B","AA","Chen","1",2,3,2,4,5,4,2,2,2,4,4,4,4,1,"AF",1,1,2,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,18,"P 318 opened their door while I was introducing study to 319","Katie","11/16/18","Phillip","","Appeared 1st","Not First",1,1,"White American",2.33333333333333,2.33333333333333,4.33333333333333,4.33333333333333,4,2,3,3,1,3,5,5,4,4,4,4,4,5,5,2,3,2,4,5,4,2,2,2,4,4,4,4,4,4,5,4
"297",320,"11/14/18","3:00","Phillip","F","Status","AF","Deshawn","A","1",6,7,7,7,7,6,7,6,7,6,6,5,5,"B","AA","Zhang Wei","1",6,7,7,7,7,6,6,5,6,6,6,4,3,2,"AA",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Katie","11/16/18","Phillip","","AF 1st/AA hired","Not First",1,1,"White American",6.66666666666667,6.66666666666667,6.66666666666667,6.66666666666667,6.66666666666667,5.66666666666667,6,7,7,7,7,6,7,6,7,6,6,5,5,6,7,7,7,7,6,6,5,6,6,6,4,3,6,6,5,3.5
"298",321,"11/14/18","3:00","Phillip","D","Status","AF","Lamar","B","1",6,6,7,6,6,6,7,5,5,4,4,4,4,"A","AA","Chen","1",6,7,7,6,6,6,5,5,5,4,4,4,4,2,"AA",1,1,2,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,20,"","Katie","11/16/18","Phillip","","AF 1st/AA hired","Not First",1,1,"White American",6.33333333333333,6.66666666666667,6,6,5.66666666666667,5,6,6,7,6,6,6,7,5,5,4,4,4,4,6,7,7,6,6,6,5,5,5,4,4,4,4,4,4,4,4
"299",322,"11/14/18","3:00","Phillip","E","Status","AA","Zhang Wei","A","1",7,7,6,6,6,6,5,4,4,5,5,4,4,"B","AF","Lamar","1",7,7,6,6,6,6,6,6,6,5,5,4,4,2,"AF",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Katie","11/16/18","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",6.66666666666667,6.66666666666667,6,6,6,4.33333333333333,7,7,6,6,6,6,6,6,6,5,5,4,4,7,7,6,6,6,6,5,4,4,5,5,4,4,5,5,4,4
"300",323,"11/14/18","3:30","Phillip","F","Control","AF","Deshawn","B","1",7,7,7,7,6,7,7,7,7,7,7,7,5,"A","AA","Zhang Wei","1",7,6,7,7,7,7,4,5,3,5,7,4,4,2,"AA",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Katie","11/16/18","Phillip","","AF 1st/AA hired","Not First",1,1,"White American",7,6.66666666666667,6.66666666666667,7,7,4,7,7,7,7,6,7,7,7,7,7,7,7,5,7,6,7,7,7,7,4,5,3,5,7,4,4,7,6,6,4
"301",324,"11/14/18","3:30","Phillip","E","American","AA","Wang Xiu","B","1",6,7,5,6,7,7,3,4,3,6,6,6,5,"A","AF","Terell","1",6,7,5,6,7,7,7,7,7,6,6,6,5,2,"AF",2,2,1,1,2,0,2,1,0,0,0,0,0,1,0,"0",1,19,"","Katie","11/16/18","Phillip","","Not First","AA 1st/AF hired",1,1,"NA",6,6,6.66666666666667,6.66666666666667,7,3.33333333333333,6,7,5,6,7,7,7,7,7,6,6,6,5,6,7,5,6,7,7,3,4,3,6,6,6,5,6,6,5.5,5.5
"302",325,"11/14/18","4:00","Phillip","F","Control","AA","Dong","A","1",7,7,7,7,7,7,7,4,4,5,5,4,4,"B","AF","Deshawn","1",7,7,7,7,7,5,5,4,6,4,4,4,4,1,"AA",2,1,7,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Phillip","11/26/18","Katie","","Not First","Appeared 1st",1,0,"White American",7,7,6.33333333333333,7,5,5,7,7,7,7,7,5,5,4,6,4,4,4,4,7,7,7,7,7,7,7,4,4,5,5,4,4,4,5,4,4
"303",326,"11/14/18","4:00","Phillip","E","Status","AA","Chen","A",NA,5,7,6,6,6,7,7,4,4,5,5,5,5,"B","AF","Deshawn",NA,5,7,6,6,6,6,7,7,7,5,5,5,5,2,"AF",2,2,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,21,"","Phillip","11/26/18","Katie","","Not First","AA 1st/AF hired",1,1,"White American",6,6,6,6.33333333333333,7,5,5,7,6,6,6,6,7,7,7,5,5,5,5,5,7,6,6,6,7,7,4,4,5,5,5,5,5,5,5,5
"304",327,"11/14/18","4:00","Phillip","D","Control","AF","Deshawn","B","1",6,7,5,5,5,5,5,5,5,3,3,3,5,"A","AA","Dong","1",6,7,6,6,5,5,5,5,5,3,3,3,5,2,"AA",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Phillip","11/26/18","Katie","","AF 1st/AA hired","Not First",1,1,"White American",6,6.33333333333333,5,5.33333333333333,5,5,6,7,5,5,5,5,5,5,5,3,3,3,5,6,7,6,6,5,5,5,5,5,3,3,3,5,3,3,4,4
"305",328,"11/16/18","1:30","Phillip","F","Control","AA","Wang Xiu","B","1",5,7,5,5,6,6,7,4,4,4,4,4,4,"A","AF","Terell","1",5,7,5,6,5,5,7,5,6,4,4,4,4,2,"AF",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Phillip","11/26/18","Katie","","Not First","AA 1st/AF hired",1,1,"White American",5.66666666666667,5.66666666666667,5.33333333333333,5.66666666666667,6,5,5,7,5,6,5,5,7,5,6,4,4,4,4,5,7,5,5,6,6,7,4,4,4,4,4,4,4,4,4,4
"306",329,"11/16/18","2:00","Phillip","F","American","AA","Dong","B","1",4,5,3,4,5,5,4,5,6,4,4,3,3,"A","AF","Deshawn","1",4,5,5,5,5,5,5,6,6,5,5,5,5,2,"AF",2,1,1,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Phillip","11/26/18","Katie","","Not First","AA 1st/AF hired",1,1,"White American",4.66666666666667,4,5,4.66666666666667,5.66666666666667,5,4,5,5,5,5,5,5,6,6,5,5,5,5,4,5,3,4,5,5,4,5,6,4,4,3,3,5,4,5,3
"307",330,"11/16/18","2:00","Phillip","E","American","AF","Lamar","A","1",6,7,7,6,7,6,5,6,7,5,5,4,2,"B","AA","Chen","1",5,6,5,6,7,7,5,6,5,5,5,5,4,1,"AF",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Phillip","11/26/18","Katie","","Appeared 1st","Not First",1,1,"White American",6.66666666666667,5.33333333333333,6.33333333333333,6.66666666666667,6,5.33333333333333,6,7,7,6,7,6,5,6,7,5,5,4,2,5,6,5,6,7,7,5,6,5,5,5,5,4,5,5,3,4.5
"308",331,"11/16/18","2:00","Phillip","D","Status","AA","Wang Xiu","A","1",6,6,6,7,5,5,5,3,4,6,6,3,5,"B","AF","Deshawn","1",6,6,6,6,5,5,5,3,5,6,6,3,5,1,"AA",4,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Phillip","11/26/18","Katie","","Not First","Appeared 1st",0,1,"White American",6,6,5.33333333333333,5.66666666666667,4.33333333333333,4,6,6,6,6,5,5,5,3,5,6,6,3,5,6,6,6,7,5,5,5,3,4,6,6,3,5,6,6,4,4
"309",332,"11/16/18","2:30","Phillip","F","American","AF","Tyrone","A","1",6,7,5,6,7,7,7,7,7,6,6,5,6,"B","AA","Zhang Wei","1",6,7,7,7,7,7,5,6,5,6,6,4,4,2,"AA",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Phillip","11/26/18","Katie","Changed res1_q5 to from 6.5 to 7","AF 1st/AA hired","Not First",1,1,"White American",6,6.66666666666667,6.66666666666667,7,7,5.33333333333333,6,7,5,6,7,7,7,7,7,6,6,5,6,6,7,7,7,7,7,5,6,5,6,6,4,4,6,6,5.5,4
"310",333,"11/16/18","2:30","Phillip","E","American","AA","Chen","B","1",3,3,3,5,7,5,2,5,5,4,4,4,4,"A","AF","Deshawn","1",5,5,5,5,7,5,5,7,7,4,4,4,4,2,"AF",2,1,1,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Phillip","11/26/18","Katie","","Not First","AA 1st/AF hired",1,1,"White American",5,3,5.66666666666667,5.66666666666667,6.33333333333333,4,5,5,5,5,7,5,5,7,7,4,4,4,4,3,3,3,5,7,5,2,5,5,4,4,4,4,4,4,4,4
"311",334,"11/16/18","3:30","Phillip","F","Status","AA","Wang Xiu","B","1",5,5,4,4,4,5,5,5,5,4,4,4,4,"A","AF","Deshawn","1",5,5,4,4,5,5,5,5,5,4,4,4,4,2,"AF",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Phillip","11/26/18","Katie","","Not First","AA 1st/AF hired",1,1,"White American",4.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333,5,5,5,5,4,4,5,5,5,5,5,4,4,4,4,5,5,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4
